coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,1,0.300,619,820,696,smooth spline,,577,1254,9.43,-15.24,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,2,0.600,648,845,723,smooth spline,,585,1227,9.78,-15.38,,,,,,,,,
4907bc1-d3,john,3,0.900,677,868,750,smooth spline,,593,1200,9.41,-15.14,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,4,1.200,705,892,778,smooth spline,,601,1172,8.47,-15.33,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,5,1.500,733,916,805,smooth spline,,608,1145,8.61,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,6,1.800,759,941,832,smooth spline,,616,1118,8.84,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,7,2.100,788,964,859,smooth spline,,624,1091,8.80,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,8,2.400,814,988,886,smooth spline,,632,1064,9.51,-14.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,9,2.700,842,1011,913,smooth spline,,640,1037,9.77,-14.91,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,10,3.000,869,1035,939,smooth spline,,648,1011,10.13,-14.98,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,11,3.300,897,1058,966,smooth spline,,656,984,9.69,-15.90,,,,,,,,,
4907bc1-d3,john,12,3.332,924,1080,993,smooth spline,,664,957,8.96,-16.83,,,,,,,,,
4907bc1-d3,john,13,3.364,950,1104,1019,smooth spline,,672,931,8.48,-15.34,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,14,3.396,977,1127,1045,smooth spline,,679,905,8.22,-15.05,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,15,3.428,1004,1150,1071,smooth spline,,687,879,7.73,-15.41,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,16,3.460,1030,1173,1097,smooth spline,,695,853,8.57,-15.41,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,17,3.492,1057,1197,1122,smooth spline,,703,828,8.54,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,18,3.524,1084,1220,1148,smooth spline,,711,802,8.73,-15.44,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,19,3.556,1109,1243,1173,smooth spline,,719,777,8.37,-15.37,,,,,,,2.5,deltaplus xp,
