coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,linear reg yr bp,d15n vs air,d13c vs vpdb,treatment,%n,%c,c:n,machine,d15n glu,d15n asp,d15n ala,d15n ile,d15n leu,d15n pro,d15n val,d15n gly,d15n ser,d15n lys,d15n tyr,d15n phe
jack-4907-bc1-d3,john,1,0.032,603,807,682,smooth spline,,577,9.43,-15.24,a,,,2.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,2,0.064,631,832,710,smooth spline,,585,9.78,-15.38,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d3,john,3,0.096,660,856,739,smooth spline,,593,9.41,-15.14,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,4,0.128,689,880,767,smooth spline,,601,8.47,-15.33,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,5,0.16,718,904,795,smooth spline,,608,8.61,-15.09,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,6,0.192,748,928,823,smooth spline,,616,8.84,-15.21,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,7,0.224,777,953,851,smooth spline,,624,8.8,-15.35,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,8,0.256,806,979,879,smooth spline,,632,9.51,-14.99,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,9,0.288,834,1005,907,smooth spline,,640,9.77,-14.91,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,10,0.32,863,1029,935,smooth spline,,648,10.13,-14.98,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,11,0.352,891,1052,962,smooth spline,,656,9.69,-15.9,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d3,john,12,0.384,920,1075,990,smooth spline,,664,8.96,-16.83,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d3,john,13,0.416,948,1098,1017,smooth spline,,672,8.48,-15.34,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,14,0.448,976,1121,1044,smooth spline,,679,8.22,-15.05,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,15,0.48,1003,1146,1071,smooth spline,,687,7.73,-15.41,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,16,0.512,1030,1169,1097,smooth spline,,695,8.57,-15.41,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,17,0.544,1057,1194,1124,smooth spline,,703,8.54,-15.28,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,18,0.576,1083,1216,1150,smooth spline,,711,8.73,-15.44,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,19,0.608,1109,1239,1175,smooth spline,,719,8.37,-15.37,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,20,0.64,1135,1263,1201,smooth spline,,727,7.92,-15.58,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,21,0.672,1161,1287,1225,smooth spline,,735,7.7,-15.26,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,22,0.704,1186,1310,1250,smooth spline,,743,9.62,-14.72,a,,,3.3,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,23,0.736,1210,1333,1274,smooth spline,,751,8.4,-16.04,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,24,0.768,1235,1356,1298,smooth spline,,758,8.94,-15.41,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,25,0.8,1260,1379,1322,smooth spline,,766,9.07,-15.14,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,26,0.832,1284,1398,1345,smooth spline,,774,8.81,-15.04,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,27,0.864,1308,1418,1368,smooth spline,,782,8.66,-15.41,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d3,john,28,0.896,1331,1439,1391,smooth spline,,790,8.38,-15.32,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d3,john,29,0.928,1354,1460,1413,smooth spline,,798,9.03,-14.92,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,30,0.96,1378,1481,1435,smooth spline,,806,8.4,-14.79,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,31,0.992,1401,1501,1456,smooth spline,,814,8.31,-15.42,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,32,1.024,1423,1520,1477,smooth spline,,822,7.91,-15.78,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,33,1.056,1444,1539,1498,smooth spline,,829,7.92,-15.72,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,34,1.088,1465,1558,1518,smooth spline,,837,7.82,-15.86,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,35,1.12,1486,1577,1538,smooth spline,,845,7.83,-15.53,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,36,1.152,1508,1596,1557,smooth spline,,853,7.69,-15.51,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,37,1.184,1529,1614,1577,smooth spline,,861,7.8,-15.73,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,38,1.216,1548,1633,1595,smooth spline,,869,8.12,-15.59,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,39,1.248,1567,1651,1614,smooth spline,,877,7.58,-15.61,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,40,1.28,1587,1669,1632,smooth spline,,885,7.9,-15.31,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,41,1.312,1606,1686,1650,smooth spline,,893,8.84,-14.95,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d3,john,42,1.344,1624,1703,1667,smooth spline,,900,8.71,-14.95,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,43,1.376,1643,1720,1684,smooth spline,,908,7.65,-15.86,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,44,1.408,1661,1736,1701,smooth spline,,916,7.89,-15.82,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,45,1.44,1678,1753,1717,smooth spline,,924,7.95,-15.37,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,46,1.472,1695,1769,1733,smooth spline,,932,8.32,-16.45,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,47,1.504,1711,1784,1749,smooth spline,,940,7.7,-15.32,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,48,1.536,1727,1799,1765,smooth spline,,948,7.76,-15.65,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,49,1.568,1743,1814,1780,smooth spline,,956,8.14,-15.57,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,50,1.6,1758,1829,1795,smooth spline,,964,9,-15.4,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,51,1.632,1774,1843,1809,smooth spline,,971,9.06,-15.48,a,,,2.6,deltaplus xp,,,,,,,,,,,,
