Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
0,0,0,0,49,N1,1,,,,,,,,0,0,58,42,322,N1,21,1,Anything less than 50 in Iodine is considered a gap (unless it's the center)
1,0,0,0,52,N1,2,,,,,,,,0,0,62,43,309,N1,22,2,"Above the yellow highlight, data was deleted bc of gap"
1,0,0,0,54,N1,3,,,,,,,,0,0,78,46,353,N1,25,3,Threshold for a peak is  1000 between 1-4 um  for Iodine
1,1,0,1,57,N1,4,,,,,,,,0,0,92,47,488,N1,26,4,Threshold for a peak is 50  between 1-4 um  for BSE
2,1,0,0,64,N1,5,,,,,,,,0,0,89,47,428,N1,27,5,Peaks that were not seen by threshold in Iodine
1,2,1,1,72,N1,6,,,,,,,,0,0,90,45,464,N1,28,6,Chronolgy
0,0,0,0,79,N1,7,,,,,,,,0,0,95,46,417,N1,29,7,red identifies radiocardon samples
2,1,0,0,80,N1,8,,,,,,,,0,0,107,45,446,N1,30,8,iodine
1,2,0,1,76,N1,9,,,,,,,,0,0,96,45,389,N1,31,9,"=IF(>=900,1,0)"
4,1,1,0,80,N1,10,,,,,,,,0,0,121,44,410,N1,32,10,
3,3,0,2,109,N1,11,,,,,,,,0,0,108,44,410,N1,33,11,
1,1,0,1,101,N1,12,,,,,,,,0,0,113,43,456,N1,34,12,bse
63,46,10,8,61,N1,13,,,,,,,,0,0,127,44,424,N1,35,13,"=IF(>=90,1,0)"
137,95,13,13,46,N1,14,,,,,,,,0,0,122,43,335,N1,36,14,
168,130,14,20,42,N1,15,,,,,,,,0,0,156,44,433,N1,37,15,
182,135,18,18,42,N1,16,,,,,,,,0,0,184,46,471,N1,38,16,
188,139,20,29,42,N1,17,,,,,,,,0,0,174,44,420,N1,39,17,
180,148,16,26,42,N1,18,,,,,,,,0,0,196,45,492,N1,40,18,
186,155,25,22,42,N1,19,,,,,,,,0,0,244,47,514,N1,41,19,
185,128,22,23,42,N1,20,,,,,,,,0,0,281,47,405,N1,42,20,
186,136,27,31,42,N1,21,,,,,,,,0,0,225,44,370,N1,43,21,
178,131,29,33,43,N1,22,,,,,,,,0,0,259,45,365,N1,44,22,
138,104,23,19,38,N1,23,,,,,,,,0,0,276,45,396,N1,45,23,
114,101,19,29,37,N1,24,,,,,,,,0,0,306,45,470,N1,46,24,
195,158,42,36,46,N1,25,,,,,,,,0,0,325,46,453,N1,47,25,
272,216,46,46,47,N1,26,,,,,,,,0,0,278,42,328,N1,48,26,
221,207,42,47,47,N1,27,,,,,,,,0,0,324,46,449,N1,49,27,
243,221,39,51,45,N1,28,,,,,,,,0,0,352,45,375,N1,50,28,
220,197,48,47,46,N1,29,,,,,,,,0,0,400,45,352,N1,51,29,
223,223,48,59,45,N1,30,,,,,,,,0,0,461,47,426,N1,52,30,
194,195,50,46,45,N1,31,,,,,,,,0,0,465,46,336,N1,53,31,
215,195,55,66,44,N1,32,,,,,,,,0,0,406,44,345,N1,54,32,
209,201,55,53,44,N1,33,,,,,,,,0,0,424,44,340,N1,55,33,
240,216,63,50,43,N1,34,,,,,,,,0,0,481,46,348,N1,56,34,
214,210,62,65,44,N1,35,,,,,,,,0,0,560,47,297,N1,57,35,
169,166,66,56,43,N1,36,,,,,,,,0,0,626,48,307,N1,58,36,
224,209,75,81,44,N1,37,,,,,,,,0,0,581,47,290,N1,59,37,
243,228,89,95,46,N1,38,,,,,,,,0,0,588,47,284,N1,60,38,
220,200,96,78,44,N1,39,,,,,,,,0,0,596,47,293,N1,61,39,
258,234,102,94,45,N1,40,,,,,,,,0,0,666,47,309,N1,62,40,
