Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
51,4,11,10,L2,1,,,,,,0,838,110,L2,19,1,Anything less than 50 in Iodine is considered a gap (unless it's the center)
58,7,11,11,L2,2,,,,,,0,582,77,L2,20,2,"Above the yellow highlight, data was deleted bc of gap"
17,2,13,10,L2,3,,,,,,0,416,48,L2,21,3,Threshold for a peak is  1000 between 1-4 um  for Iodine
2,1,9,6,L2,4,,,,,,0,542,72,L2,22,4,Threshold for a peak is 600  between 1-4 um  for Anomoly
0,1,9,9,L2,5,,,,,,0,893,194,L2,23,5,Threshold for a peak is 100  between 1-4 um  for BSE
0,0,9,8,L2,6,,,,,,0,729,116,L2,24,6,Peaks that were not seen by threshold in Iodine
0,3,13,10,L2,7,,,,,,0,640,80,L2,25,7,Chronolgy
0,2,11,6,L2,8,,,,,,0,776,118,L2,26,8,
0,0,9,11,L2,9,,,,,,0,756,128,L2,27,9,iodine
1,3,11,5,L2,10,,,,,,0,798,123,L2,28,10,"=IF(>=900,1,0)"
0,2,9,9,L2,11,,,,,,0,774,110,L2,29,11,
0,2,9,8,L2,12,,,,,,0,950,182,L2,30,12,
0,6,4,5,L2,13,,,,,,0,864,169,L2,31,13,bse
0,8,14,5,L2,14,,,,,,1,1172,136,L2,32,14,"=IF(>=90,1,0)"
0,11,40,30,L2,15,,,,1,2004,1,1728,180,L2,33,15,
1,8,11,5,L2,16,,,,,,1,1296,187,L2,34,16,
0,7,6,3,L2,17,,,,,,1,1601,237,L2,35,17,
0,6,12,6,L2,18,,,,,,0,864,152,L2,36,18,
3,107,544,294,L2,19,,,,,,0,869,172,L2,37,19,
6,71,363,219,L2,20,,,,,,0,738,261,L2,38,20,
4,44,241,175,L2,21,,,,,,0,586,209,L2,39,21,
18,54,304,238,L2,22,,,,,,0,551,142,L2,40,22,
110,84,466,427,L2,23,,,,,,0,681,135,L2,41,23,
64,52,372,357,L2,24,,,,,,0,601,145,L2,42,24,
44,36,326,314,L2,25,,,,,,0,716,189,L2,43,25,
61,57,396,380,L2,26,,,,,,0,677,258,L2,44,26,
63,65,411,345,L2,27,,,,,,0,824,499,L2,45,27,
68,55,424,374,L2,28,,,,,,0,815,441,L2,46,28,
60,50,409,365,L2,29,,,,,,0,409,220,L2,47,29,
89,93,508,442,L2,30,,,,,,0,609,254,L2,48,30,
91,78,450,414,L2,31,,,,,,0,926,184,L2,49,31,
60,76,613,559,L2,32,,,,1,2003,1,1181,172,L2,50,32,
86,94,897,831,L2,33,,,,,,0,671,209,L2,51,33,
101,86,694,602,L2,34,,,,,,0,930,145,L2,52,34,
135,102,867,734,L2,35,,,,,,1,1031,156,L2,53,35,
82,70,453,411,L2,36,,,,,,1,1030,149,L2,54,36,
85,87,457,412,L2,37,,,,1,2002,1,1245,262,L2,55,37,
131,130,390,348,L2,38,,,,,,0,629,165,L2,56,38,
111,98,298,288,L2,39,,,,,,0,887,183,L2,57,39,
77,65,290,261,L2,40,,,,1,,1,1206,267,L2,58,40,
70,65,364,317,L2,41,,,,,,0,776,224,L2,59,41,
80,65,316,285,L2,42,,,,,,0,541,176,L2,60,42,
111,78,375,341,L2,43,,,,,,0,618,236,L2,61,43,
129,129,346,331,L2,44,,,,,,0,648,204,L2,62,44,
253,246,428,396,L2,45,,,,,,0,844,228,L2,63,45,
234,207,402,413,L2,46,,,,,,0,978,150,L2,64,46,
112,108,207,202,L2,47,,,,,,1,1289,183,L2,65,47,
133,121,332,277,L2,48,,,,,,1,1348,275,L2,66,48,
102,82,475,451,L2,49,,,,,,1,1663,278,L2,67,49,
89,83,638,543,L2,50,,,,1,2001,1,1918,443,L2,68,50,
99,110,355,316,L2,51,,,,,,1,1071,642,L2,69,51,
81,64,494,436,L2,52,,,,,,0,832,660,L2,70,52,
82,74,534,497,L2,53,,,,,,0,694,546,L2,71,53,
70,79,536,494,L2,54,,,,,,0,701,517,L2,72,54,
134,128,644,601,L2,55,,,,,,0,591,383,L2,73,55,
83,82,310,319,L2,56,,,,,,0,586,256,L2,74,56,
91,92,476,411,L2,57,,,,,,0,463,317,L2,75,57,
139,128,630,576,L2,58,,,,,,0,565,340,L2,76,58,
125,99,420,356,L2,59,,,,,,0,565,393,L2,77,59,
91,85,282,259,L2,60,,,,,,0,468,402,L2,78,60,
125,111,315,303,L2,61,,,,,,0,662,384,L2,79,61,
105,99,335,313,L2,62,,,,,,0,661,314,L2,80,62,
118,110,436,408,L2,63,,,,,,0,516,302,L2,81,63,
