coral id,sampler,sample no.,distance (cm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,%n,%c,c:n
4907bc1-d3,john,1,32.00,619,820,696,smooth spline,,577,,9.4,-15.2,,,2.3
4907bc1-d3,john,2,64.00,648,845,723,smooth spline,,585,,9.8,-15.4,,,
4907bc1-d3,john,3,96.00,677,868,750,smooth spline,,593,,9.4,-15.1,,,2.7
4907bc1-d3,john,4,128.00,705,892,778,smooth spline,,601,,8.5,-15.3,,,2.5
4907bc1-d3,john,5,160.00,733,916,805,smooth spline,,608,,8.6,-15.1,,,2.5
4907bc1-d3,john,6,192.00,759,941,832,smooth spline,,616,,8.8,-15.2,,,2.5
4907bc1-d3,john,7,224.00,788,964,859,smooth spline,,624,,8.8,-15.3,,,2.5
4907bc1-d3,john,8,256.00,814,988,886,smooth spline,,632,,9.5,-15.0,,,2.5
4907bc1-d3,john,9,288.00,842,1011,913,smooth spline,,640,,9.8,-14.9,,,2.5
4907bc1-d3,john,10,320.00,869,1035,939,smooth spline,,648,,10.1,-15.0,,,2.4
4907bc1-d3,john,11,352.00,897,1058,966,smooth spline,,656,,9.7,-15.9,,,
4907bc1-d3,john,12,384.00,924,1080,993,smooth spline,,664,,9.0,-16.8,,,
4907bc1-d3,john,13,416.00,950,1104,1019,smooth spline,,672,,8.5,-15.3,,,2.4
4907bc1-d3,john,14,448.00,977,1127,1045,smooth spline,,679,,8.2,-15.0,,,2.5
4907bc1-d3,john,15,480.00,1004,1150,1071,smooth spline,,687,,7.7,-15.4,,,2.4
4907bc1-d3,john,16,512.00,1030,1173,1097,smooth spline,,695,,8.6,-15.4,,,2.5
4907bc1-d3,john,17,544.00,1057,1197,1122,smooth spline,,703,,8.5,-15.3,,,2.5
4907bc1-d3,john,18,576.00,1084,1220,1148,smooth spline,,711,,8.7,-15.4,,,2.4
4907bc1-d3,john,19,608.00,1109,1243,1173,smooth spline,,719,,8.4,-15.4,,,2.5
4907bc1-d3,john,20,640.00,1134,1265,1197,smooth spline,,727,,7.9,-15.6,,,2.5
4907bc1-d3,john,21,672.00,1159,1287,1222,smooth spline,,735,,7.7,-15.3,,,2.5
4907bc1-d3,john,22,704.00,1184,1308,1246,smooth spline,,743,,9.6,-14.7,,,3.3
4907bc1-d3,john,23,736.00,1209,1328,1269,smooth spline,,751,,8.4,-16.0,,,2.5
4907bc1-d3,john,24,768.00,1234,1348,1293,smooth spline,,758,,8.9,-15.4,,,2.4
4907bc1-d3,john,25,800.00,1258,1371,1316,smooth spline,,766,,9.1,-15.1,,,2.4
4907bc1-d3,john,26,832.00,1282,1392,1339,smooth spline,,774,,8.8,-15.0,,,2.6
4907bc1-d3,john,27,864.00,1307,1411,1361,smooth spline,,782,,8.7,-15.4,,,
4907bc1-d3,john,28,896.00,1330,1432,1384,smooth spline,,790,,8.4,-15.3,,,
4907bc1-d3,john,29,928.00,1353,1452,1405,smooth spline,,798,,9.0,-14.9,,,2.6
4907bc1-d3,john,30,960.00,1375,1472,1427,smooth spline,,806,,8.4,-14.8,,,2.5
4907bc1-d3,john,31,992.00,1397,1493,1448,smooth spline,,814,,8.3,-15.4,,,2.5
4907bc1-d3,john,32,1024.00,1419,1512,1469,smooth spline,,822,,7.9,-15.8,,,2.5
4907bc1-d3,john,33,1056.00,1441,1530,1489,smooth spline,,829,,7.9,-15.7,,,2.5
4907bc1-d3,john,34,1088.00,1463,1550,1510,smooth spline,,837,,7.8,-15.9,,,2.5
4907bc1-d3,john,35,1120.00,1484,1568,1529,smooth spline,,845,,7.8,-15.5,,,2.5
4907bc1-d3,john,36,1152.00,1504,1586,1549,smooth spline,,853,,7.7,-15.5,,,2.5
4907bc1-d3,john,37,1184.00,1524,1605,1568,smooth spline,,861,,7.8,-15.7,,,2.6
4907bc1-d3,john,38,1216.00,1544,1624,1587,smooth spline,,869,,8.1,-15.6,,,2.5
4907bc1-d3,john,39,1248.00,1564,1642,1605,smooth spline,,877,,7.6,-15.6,,,2.5
4907bc1-d3,john,40,1280.00,1583,1659,1624,smooth spline,,885,,7.9,-15.3,,,2.5
4907bc1-d3,john,41,1312.00,1602,1676,1641,smooth spline,,893,,,,,,
4907bc1-d3,john,42,1344.00,1620,1694,1659,smooth spline,,900,,8.7,-15.0,,,2.5
4907bc1-d3,john,43,1376.00,1638,1710,1676,smooth spline,,908,,7.7,-15.9,,,2.6
4907bc1-d3,john,44,1408.00,1655,1726,1693,smooth spline,,916,,7.9,-15.8,,,2.5
4907bc1-d3,john,45,1440.00,1672,1742,1710,smooth spline,,924,,8.0,-15.4,,,2.6
4907bc1-d3,john,46,1472.00,1689,1758,1726,smooth spline,,932,,8.3,-16.5,,,2.6
4907bc1-d3,john,47,1504.00,1706,1774,1742,smooth spline,,940,,7.7,-15.3,,,2.5
4907bc1-d3,john,48,1536.00,1722,1789,1758,smooth spline,,948,,7.8,-15.6,,,2.6
4907bc1-d3,john,49,1568.00,1738,1804,1773,smooth spline,,956,,8.1,-15.6,,,2.4
4907bc1-d3,john,50,1600.00,1753,1820,1788,smooth spline,,964,,9.0,-15.4,,,2.5
4907bc1-d3,john,51,1632.00,1768,1834,1803,smooth spline,,971,,9.1,-15.5,,,2.6
4907bc1-d3,john,52,1664.00,1783,1849,1818,smooth spline,,979,,8.4,-15.8,,,2.5
4907bc1-d3,john,53,1696.00,1798,1863,1832,smooth spline,,987,,9.0,-15.4,,,2.4
4907bc1-d3,john,54,1728.00,1813,1877,1846,smooth spline,,995,,8.6,-16.2,,,2.5
