coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,1,0.25,619,820,696,smooth spline,,577,1254.00,9.43,-15.24,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,2,0.5,648,845,723,smooth spline,,585,1227.00,9.78,-15.38,,,,,,,,,
4907bc1-d3,john,3,0.75,677,868,750,smooth spline,,593,1200.00,9.41,-15.14,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,4,1,705,892,778,smooth spline,,601,1172.00,8.47,-15.33,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,5,1.25,733,916,805,smooth spline,,608,1145.00,8.61,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,6,1.5,759,941,832,smooth spline,,616,1118.00,8.84,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,7,1.75,788,964,859,smooth spline,,624,1091.00,8.8,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,8,2,814,988,886,smooth spline,,632,1064.00,9.51,-14.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,9,2.25,842,1011,913,smooth spline,,640,1037.00,9.77,-14.91,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,10,2.5,869,1035,939,smooth spline,,648,1011.00,10.13,-14.98,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,11,2.75,897,1058,966,smooth spline,,656,984.00,9.69,-15.9,,,,,,,,,
4907bc1-d3,john,12,2.785,924,1080,993,smooth spline,,664,957.00,8.96,-16.83,,,,,,,,,
4907bc1-d3,john,13,2.82,950,1104,1019,smooth spline,,672,931.00,8.48,-15.34,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,14,2.855,977,1127,1045,smooth spline,,679,905.00,8.22,-15.05,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,15,2.89,1004,1150,1071,smooth spline,,687,879.00,7.73,-15.41,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,16,2.925,1030,1173,1097,smooth spline,,695,853.00,8.57,-15.41,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,17,2.96,1057,1197,1122,smooth spline,,703,828.00,8.54,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,18,2.995,1084,1220,1148,smooth spline,,711,802.00,8.73,-15.44,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,19,3.03,1109,1243,1173,smooth spline,,719,777.00,8.37,-15.37,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,20,3.065,1134,1265,1197,smooth spline,,727,753.00,7.92,-15.58,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,21,3.1,1159,1287,1222,smooth spline,,735,728.00,7.7,-15.26,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,22,3.135,1184,1308,1246,smooth spline,,743,704.00,9.62,-14.72,,,,,,,3.3,deltaplus xp,
4907bc1-d3,john,23,3.17,1209,1328,1269,smooth spline,,751,681.00,8.4,-16.04,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,24,3.205,1234,1348,1293,smooth spline,,758,657.00,8.94,-15.41,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,25,3.24,1258,1371,1316,smooth spline,,766,634.00,9.07,-15.14,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,26,3.275,1282,1392,1339,smooth spline,,774,611.00,8.81,-15.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,27,3.31,1307,1411,1361,smooth spline,,782,589.00,8.66,-15.41,,,,,,,,,
4907bc1-d3,john,28,3.345,1330,1432,1384,smooth spline,,790,566.00,8.38,-15.32,,,,,,,,,
4907bc1-d3,john,29,3.38,1353,1452,1405,smooth spline,,798,545.00,9.03,-14.92,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,30,3.415,1375,1472,1427,smooth spline,,806,523.00,8.4,-14.79,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,31,3.45,1397,1493,1448,smooth spline,,814,502.00,8.31,-15.42,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,32,3.485,1419,1512,1469,smooth spline,,822,481.00,7.91,-15.78,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,33,3.52,1441,1530,1489,smooth spline,,829,461.00,7.92,-15.72,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,34,3.555,1463,1550,1510,smooth spline,,837,440.00,7.82,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,35,3.59,1484,1568,1529,smooth spline,,845,421.00,7.83,-15.53,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,36,3.625,1504,1586,1549,smooth spline,,853,401.00,7.69,-15.51,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,37,3.66,1524,1605,1568,smooth spline,,861,382.00,7.8,-15.73,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,38,3.695,1544,1624,1587,smooth spline,,869,363.00,8.12,-15.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,39,3.73,1564,1642,1605,smooth spline,,877,345.00,7.58,-15.61,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,40,3.765,1583,1659,1624,smooth spline,,885,326.00,7.9,-15.31,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,41,3.8,1602,1676,1641,smooth spline,,893,309.00,8.84,-14.95,,,,,,,,,
4907bc1-d3,john,42,3.835,1620,1694,1659,smooth spline,,900,291.00,8.71,-14.95,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,43,3.87,1638,1710,1676,smooth spline,,908,274.00,7.65,-15.86,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,44,3.905,1655,1726,1693,smooth spline,,916,257.00,7.89,-15.82,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,45,3.94,1672,1742,1710,smooth spline,,924,240.00,7.95,-15.37,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,46,3.975,1689,1758,1726,smooth spline,,932,224.00,8.32,-16.45,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,47,4.01,1706,1774,1742,smooth spline,,940,208.00,7.7,-15.32,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,48,4.045,1722,1789,1758,smooth spline,,948,192.00,7.76,-15.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,49,4.08,1738,1804,1773,smooth spline,,956,177.00,8.14,-15.57,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,50,4.115,1753,1820,1788,smooth spline,,964,162.00,9,-15.4,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,51,4.15,1768,1834,1803,smooth spline,,971,147.00,9.06,-15.48,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,52,4.185,1783,1849,1818,smooth spline,,979,132.00,8.4,-15.83,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,53,4.22,1798,1863,1832,smooth spline,,987,118.00,9.02,-15.4,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,54,4.255,1813,1877,1846,smooth spline,,995,104.00,8.62,-16.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,55,4.29,1828,1891,1860,smooth spline,,1003,90.00,8.97,-15.73,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,56,4.325,1842,1904,1873,smooth spline,,1011,77.00,8.95,-15.56,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,57,4.36,1856,1918,1886,smooth spline,,1019,64.00,8.25,-15.7,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,58,4.395,1870,1930,1899,smooth spline,,1027,51.00,7.83,-15.51,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,59,4.43,1883,1943,1912,smooth spline,,1035,38.00,7.64,-16.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,60,4.465,1896,1956,1925,smooth spline,,1043,25.00,8.59,-15.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,61,4.5,1908,1968,1937,smooth spline,,1050,13.00,8.48,-15.9,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,62,4.535,1920,1980,1949,smooth spline,,1058,1.00,8.77,-15.37,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,63,4.57,1932,1992,1961,smooth spline,,1066,-11.00,8.46,-15.47,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,64,4.605,1943,2003,1972,smooth spline,,1074,-22.00,8.89,-15.19,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,65,4.64,1955,2015,1983,smooth spline,,1082,-33.00,8.02,-15.75,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,66,4.675,1966,2026,1995,smooth spline,,1090,-45.00,9.29,-15.17,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,67,4.71,1976,2037,2005,smooth spline,,1098,-55.00,9.21,-15.17,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,68,4.745,1987,2048,2016,smooth spline,,1106,-66.00,7.41,-14.41,,,,,,,2.1,deltaplus xp,
4907bc1-d3,john,69,4.78,1998,2058,2027,smooth spline,,1114,-77.00,7.62,-15.05,,,,,,,2,deltaplus xp,
4907bc1-d3,john,70,4.815,2008,2068,2037,smooth spline,,1121,-87.00,7.97,-15.03,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,71,4.85,2018,2078,2047,smooth spline,,1129,-97.00,7.79,-15.56,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,72,4.885,2028,2088,2057,smooth spline,,1137,-107.00,8.78,-14.89,,,,,,,2.2,deltaplus xp,
4907bc1-d3,john,73,4.92,2037,2098,2067,smooth spline,,1145,-117.00,8.63,-14.87,,,,,,,2.2,deltaplus xp,
