coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,d15n vs air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,1,0.250,619,820,696,smooth spline,,577,9.43,-15.24,,,,,,,2.3,deltaplus xp,
4907bc1-d3,john,2,0.500,648,845,723,smooth spline,,585,9.78,-15.38,,,,,,,,,
4907bc1-d3,john,3,0.750,677,868,750,smooth spline,,593,9.41,-15.14,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,4,1.000,705,892,778,smooth spline,,601,8.47,-15.33,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,5,1.250,733,916,805,smooth spline,,608,8.61,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,6,1.500,759,941,832,smooth spline,,616,8.84,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,7,1.750,788,964,859,smooth spline,,624,8.80,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,8,2.000,814,988,886,smooth spline,,632,9.51,-14.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,9,2.250,842,1011,913,smooth spline,,640,9.77,-14.91,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,10,2.500,869,1035,939,smooth spline,,648,10.13,-14.98,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,11,2.750,897,1058,966,smooth spline,,656,9.69,-15.90,,,,,,,,,
4907bc1-d3,john,12,2.785,924,1080,993,smooth spline,,664,8.96,-16.83,,,,,,,,,
4907bc1-d3,john,13,2.820,950,1104,1019,smooth spline,,672,8.48,-15.34,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,14,2.855,977,1127,1045,smooth spline,,679,8.22,-15.05,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,15,2.890,1004,1150,1071,smooth spline,,687,7.73,-15.41,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,16,2.925,1030,1173,1097,smooth spline,,695,8.57,-15.41,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,17,2.960,1057,1197,1122,smooth spline,,703,8.54,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,18,2.995,1084,1220,1148,smooth spline,,711,8.73,-15.44,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,19,3.030,1109,1243,1173,smooth spline,,719,8.37,-15.37,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,20,3.065,1134,1265,1197,smooth spline,,727,7.92,-15.58,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,21,3.100,1159,1287,1222,smooth spline,,735,7.70,-15.26,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,22,3.135,1184,1308,1246,smooth spline,,743,9.62,-14.72,,,,,,,3.3,deltaplus xp,
4907bc1-d3,john,23,3.170,1209,1328,1269,smooth spline,,751,8.40,-16.04,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,24,3.205,1234,1348,1293,smooth spline,,758,8.94,-15.41,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,25,3.240,1258,1371,1316,smooth spline,,766,9.07,-15.14,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,26,3.275,1282,1392,1339,smooth spline,,774,8.81,-15.04,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,27,3.310,1307,1411,1361,smooth spline,,782,8.66,-15.41,,,,,,,,,
4907bc1-d3,john,28,3.345,1330,1432,1384,smooth spline,,790,8.38,-15.32,,,,,,,,,
4907bc1-d3,john,29,3.380,1353,1452,1405,smooth spline,,798,9.03,-14.92,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,30,3.415,1375,1472,1427,smooth spline,,806,8.40,-14.79,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,31,3.450,1397,1493,1448,smooth spline,,814,8.31,-15.42,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,32,3.485,1419,1512,1469,smooth spline,,822,7.91,-15.78,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,33,3.520,1441,1530,1489,smooth spline,,829,7.92,-15.72,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,34,3.555,1463,1550,1510,smooth spline,,837,7.82,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,35,3.590,1484,1568,1529,smooth spline,,845,7.83,-15.53,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,36,3.625,1504,1586,1549,smooth spline,,853,7.69,-15.51,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,37,3.660,1524,1605,1568,smooth spline,,861,7.80,-15.73,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,38,3.695,1544,1624,1587,smooth spline,,869,8.12,-15.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,39,3.730,1564,1642,1605,smooth spline,,877,7.58,-15.61,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,40,3.765,1583,1659,1624,smooth spline,,885,7.90,-15.31,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,41,3.800,1602,1676,1641,smooth spline,,893,8.84,-14.95,,,,,,,,,
4907bc1-d3,john,42,3.835,1620,1694,1659,smooth spline,,900,8.71,-14.95,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,43,3.870,1638,1710,1676,smooth spline,,908,7.65,-15.86,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,44,3.905,1655,1726,1693,smooth spline,,916,7.89,-15.82,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,45,3.940,1672,1742,1710,smooth spline,,924,7.95,-15.37,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,46,3.975,1689,1758,1726,smooth spline,,932,8.32,-16.45,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,47,4.010,1706,1774,1742,smooth spline,,940,7.70,-15.32,,,,,,,2.5,deltaplus xp,
