coral id,sampler,sample no.,distance (cm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,%n,%c,c:n
4907bc1-d3,john,1,32.00,382,522,464,smooth spline,,577,,9.4,-15.2,,,2.3
4907bc1-d3,john,2,64.00,442,569,516,smooth spline,,585,,9.8,-15.4,,,
4907bc1-d3,john,3,96.00,503,622,569,smooth spline,,593,,9.4,-15.1,,,2.7
4907bc1-d3,john,4,128.00,563,677,621,smooth spline,,601,,8.5,-15.3,,,2.5
4907bc1-d3,john,5,160.00,622,736,674,smooth spline,,608,,8.6,-15.1,,,2.5
4907bc1-d3,john,6,192.00,678,794,727,smooth spline,,616,,8.8,-15.2,,,2.5
4907bc1-d3,john,7,224.00,730,853,781,smooth spline,,624,,8.8,-15.3,,,2.5
4907bc1-d3,john,8,256.00,780,911,836,smooth spline,,632,,9.5,-15.0,,,2.5
4907bc1-d3,john,9,288.00,828,967,892,smooth spline,,640,,9.8,-14.9,,,2.5
4907bc1-d3,john,10,320.00,871,1023,947,smooth spline,,648,,10.1,-15.0,,,2.4
4907bc1-d3,john,11,352.00,915,1078,1003,smooth spline,,656,,9.7,-15.9,,,
4907bc1-d3,john,12,384.00,961,1130,1057,smooth spline,,664,,9.0,-16.8,,,
4907bc1-d3,john,13,416.00,1007,1179,1109,smooth spline,,672,,8.5,-15.3,,,2.4
4907bc1-d3,john,14,448.00,1050,1226,1158,smooth spline,,679,,8.2,-15.0,,,2.5
4907bc1-d3,john,15,480.00,1090,1270,1205,smooth spline,,687,,7.7,-15.4,,,2.4
4907bc1-d3,john,16,512.00,1130,1312,1248,smooth spline,,695,,8.6,-15.4,,,2.5
4907bc1-d3,john,17,544.00,1169,1352,1286,smooth spline,,703,,8.5,-15.3,,,2.5
4907bc1-d3,john,18,576.00,1207,1388,1321,smooth spline,,711,,8.7,-15.4,,,2.4
4907bc1-d3,john,19,608.00,1241,1422,1352,smooth spline,,719,,8.4,-15.4,,,2.5
4907bc1-d3,john,20,640.00,1275,1454,1380,smooth spline,,727,,7.9,-15.6,,,2.5
4907bc1-d3,john,21,672.00,1305,1483,1404,smooth spline,,735,,7.7,-15.3,,,2.5
4907bc1-d3,john,22,704.00,1333,1509,1427,smooth spline,,743,,9.6,-14.7,,,3.3
4907bc1-d3,john,23,736.00,1358,1535,1447,smooth spline,,751,,8.4,-16.0,,,2.5
4907bc1-d3,john,24,768.00,1383,1556,1465,smooth spline,,758,,8.9,-15.4,,,2.4
4907bc1-d3,john,25,800.00,1406,1575,1482,smooth spline,,766,,9.1,-15.1,,,2.4
4907bc1-d3,john,26,832.00,1427,1591,1497,smooth spline,,774,,8.8,-15.0,,,2.6
4907bc1-d3,john,27,864.00,1447,1605,1512,smooth spline,,782,,8.7,-15.4,,,
4907bc1-d3,john,28,896.00,1464,1621,1527,smooth spline,,790,,8.4,-15.3,,,
4907bc1-d3,john,29,928.00,1480,1633,1541,smooth spline,,798,,9.0,-14.9,,,2.6
4907bc1-d3,john,30,960.00,1498,1646,1556,smooth spline,,806,,8.4,-14.8,,,2.5
4907bc1-d3,john,31,992.00,1513,1656,1570,smooth spline,,814,,8.3,-15.4,,,2.5
4907bc1-d3,john,32,1024.00,1529,1664,1584,smooth spline,,822,,7.9,-15.8,,,2.5
4907bc1-d3,john,33,1056.00,1541,1671,1598,smooth spline,,829,,7.9,-15.7,,,2.5
4907bc1-d3,john,34,1088.00,1554,1679,1612,smooth spline,,837,,7.8,-15.9,,,2.5
4907bc1-d3,john,35,1120.00,1567,1688,1625,smooth spline,,845,,7.8,-15.5,,,2.5
4907bc1-d3,john,36,1152.00,1580,1699,1638,smooth spline,,853,,7.7,-15.5,,,2.5
4907bc1-d3,john,37,1184.00,1590,1709,1651,smooth spline,,861,,7.8,-15.7,,,2.6
4907bc1-d3,john,38,1216.00,1601,1719,1663,smooth spline,,869,,8.1,-15.6,,,2.5
4907bc1-d3,john,39,1248.00,1613,1728,1674,smooth spline,,877,,7.6,-15.6,,,2.5
4907bc1-d3,john,40,1280.00,1624,1738,1685,smooth spline,,885,,7.9,-15.3,,,2.5
4907bc1-d3,john,41,1312.00,1636,1749,1696,smooth spline,,893,,,,,,
4907bc1-d3,john,42,1344.00,1647,1759,1706,smooth spline,,900,,8.7,-15.0,,,2.5
4907bc1-d3,john,43,1376.00,1659,1770,1716,smooth spline,,908,,7.7,-15.9,,,2.6
4907bc1-d3,john,44,1408.00,1671,1781,1726,smooth spline,,916,,7.9,-15.8,,,2.5
4907bc1-d3,john,45,1440.00,1682,1792,1736,smooth spline,,924,,8.0,-15.4,,,2.6
4907bc1-d3,john,46,1472.00,1694,1803,1747,smooth spline,,932,,8.3,-16.5,,,2.6
4907bc1-d3,john,47,1504.00,1706,1815,1757,smooth spline,,940,,7.7,-15.3,,,2.5
4907bc1-d3,john,48,1536.00,1719,1827,1768,smooth spline,,948,,7.8,-15.6,,,2.6
4907bc1-d3,john,49,1568.00,1733,1838,1780,smooth spline,,956,,8.1,-15.6,,,2.4
4907bc1-d3,john,50,1600.00,1749,1849,1792,smooth spline,,964,,9.0,-15.4,,,2.5
4907bc1-d3,john,51,1632.00,1761,1861,1805,smooth spline,,971,,9.1,-15.5,,,2.6
4907bc1-d3,john,52,1664.00,1774,1872,1818,smooth spline,,979,,8.4,-15.8,,,2.5
4907bc1-d3,john,53,1696.00,1788,1886,1832,smooth spline,,987,,9.0,-15.4,,,2.4
4907bc1-d3,john,54,1728.00,1802,1898,1846,smooth spline,,995,,8.6,-16.2,,,2.5
4907bc1-d3,john,55,1760.00,1817,1910,1860,smooth spline,,1003,,9.0,-15.7,,,2.5
4907bc1-d3,john,56,1792.00,1832,1923,1875,smooth spline,,1011,,8.9,-15.6,,,2.4
4907bc1-d3,john,57,1824.00,1845,1935,1889,smooth spline,,1019,,8.3,-15.7,,,2.4
4907bc1-d3,john,58,1856.00,1858,1948,1903,smooth spline,,1027,,7.8,-15.5,,,2.3
4907bc1-d3,john,59,1888.00,1870,1959,1917,smooth spline,,1035,,7.6,-16.4,,,2.5
4907bc1-d3,john,60,1920.00,1883,1972,1930,smooth spline,,1043,,8.6,-15.5,,,2.5
4907bc1-d3,john,61,1952.00,1896,1984,1943,smooth spline,,1050,,8.5,-15.9,,,2.5
4907bc1-d3,john,62,1984.00,1908,1995,1955,smooth spline,,1058,,8.8,-15.4,,,2.6
4907bc1-d3,john,63,2016.00,1918,2008,1967,smooth spline,,1066,,8.5,-15.5,,,2.6
4907bc1-d3,john,64,2048.00,1929,2019,1978,smooth spline,,1074,,8.9,-15.2,,,2.6
4907bc1-d3,john,65,2080.00,1940,2030,1988,smooth spline,,1082,,8.0,-15.8,,,2.4
4907bc1-d3,john,66,2112.00,1949,2041,1998,smooth spline,,1090,,9.3,-15.2,,,2.1
4907bc1-d3,john,67,2144.00,1957,2051,2007,smooth spline,,1098,,9.2,-15.2,,,2.2
4907bc1-d3,john,68,2176.00,1964,2063,2015,smooth spline,,1106,,7.4,-14.4,,,2.1
