Coral ID,sample,distance mm,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
jack-4907-BAM1,1,0.17,9.480566921,9.148043423,8.996348413,,,,,,,,,,,9.273574714,9.130647544
jack-4907-BAM1,2,0.34,8.871777677,8.425734072,8.930044634,8.148663932,8.635426925,8.897996174,8.306205481,8.944450733,8.748095552,9.234233558,9.254363496,8.62832242,8.445139983,8.9973612,8.780488894
jack-4907-BAM1,3,0.51,9.242476078,8.859722444,8.837621184,,,,,,,,,,,9.68839719,8.715906319
jack-4907-BAM1,4,0.68,9.093794876,8.950136688,8.734147105,,,,,,,,,,,9.159071657,8.412166395
jack-4907-BAM1,5,0.85,9.150052628,9.103840903,8.822552144,,,,,,,,,,,9.477470507,8.811771079
jack-4907-BAM1,6,1.02,9.127951369,8.818533733,8.421715661,,,,,,,,,,,8.857747824,8.411157292
jack-4907-BAM1,7,1.19,8.695972202,8.557337027,8.474959605,,,,,,,,,,,9.195230517,7.990361451
jack-4907-BAM1,8,1.36,,,,,,,,,,,,,,9.16007607,7.9348608
jack-4907-BAM1,9,1.53,,,,,,,,,,,,,,9.504589652,8.294101375
jack-4907-BAM1,10,1.7,,,,,,,,,,,,,,8.698046192,7.469664438
jack-4907-BAM1,11,1.87,,,,,,,,,,,,,,8.441920934,7.742122177
jack-4907-BAM1,12,2.04,,,,,,,,,,,,,,9.233398202,8.261810087
jack-4907-BAM1,13,2.21,,,,,,,,,,,,,,8.736213878,7.777440773
jack-4907-BAM1,14,2.38,,,,,,,,,,,,,,8.730187401,8.088244416
jack-4907-BAM1,15,2.55,,,,,,,,,,,,,,9.08072746,7.645248314
jack-4907-BAM1,16,2.72,,,,,,,,,,,,,,8.543366625,8.741133888
jack-4907-BAM1,17,2.89,,,,,,,,,,,,,,8.736213878,8.489867306
jack-4907-BAM1,18,3.06,,,,,,,,,,,,,,9.218332011,9.150829599
jack-4907-BAM1,19,3.23,,,,,,,,,,,,,,9.599004453,8.774434278
jack-4907-BAM1,20,3.4,,,,,,,,,,,,,,8.478079794,8.902590326
jack-4907-BAM1,21,3.57,,,,,,,,,,,,,,8.148632403,8.811771079
jack-4907-BAM1,22,3.74,,,,,,,,,,,,,,9.186190802,9.373841304
jack-4907-BAM1,23,3.91,,,,,,,,,,,,,,9.079723048,9.271921928
jack-4907-BAM1,24,4.08,,,,,,,,,,,,,,9.310737986,9.29109488
jack-4907-BAM1,25,4.25,,,,,,,,,,,,,,9.194226104,9.4091599
jack-4907-BAM1,26,4.42,,,,,,,,,,,,,,9.122912797,8.90057212
jack-4907-BAM1,27,4.59,,,,,,,,,,,,,,9.450351362,9.252748976
jack-4907-BAM1,28,4.76,,,,,,,,,,,,,,9.072692158,9.000473291
jack-4907-BAM1,29,4.93,,,,,,,,,,,,,,8.743244767,9.083219716
jack-4907-BAM1,30,5.1,,,,,,,,,,,,,,9.793860532,9.680608537
jack-4907-BAM1,31,5.27,,,,,,,,,,,,,,10.35432286,
