"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"1","jack-4907-bc1-d3","john",1,0.032,9.43,-15.24,"a",NA,NA,2.3,"deltaplus xp",1341.1772369011,1355.6,NA,NA,NA,NA,NA,NA
"2","jack-4907-bc1-d3","john",2,0.064,9.78,-15.38,"a",NA,NA,NA,"",1320.3544738022,1349.2,9.54,-15.2533333333333,NA,NA,NA,NA
"3","jack-4907-bc1-d3","john",3,0.096,9.41,-15.14,"a",NA,NA,2.7,"deltaplus xp",1299.5317107033,1342.8,9.22,-15.2833333333333,9.14,-15.236,NA,NA
"4","jack-4907-bc1-d3","john",4,0.128,8.47,-15.33,"a",NA,NA,2.5,"deltaplus xp",1278.7089476044,1336.4,8.83,-15.1866666666667,9.022,-15.23,NA,NA
"5","jack-4907-bc1-d3","john",5,0.16,8.61,-15.09,"a",NA,NA,2.5,"deltaplus xp",1257.8861845055,1330,8.64,-15.21,8.826,-15.224,NA,NA
"6","jack-4907-bc1-d3","john",6,0.192,8.84,-15.21,"a",NA,NA,2.5,"deltaplus xp",1237.06342140661,1323.6,8.75,-15.2166666666667,8.846,-15.194,NA,NA
"7","jack-4907-bc1-d3","john",7,0.224,8.8,-15.35,"a",NA,NA,2.5,"deltaplus xp",1216.24065830771,1317.2,9.05,-15.1833333333333,9.106,-15.11,9.24375,-15.3666666666667
"8","jack-4907-bc1-d3","john",8,0.256,9.51,-14.99,"a",NA,NA,2.5,"deltaplus xp",1195.41789520881,1310.8,9.36,-15.0833333333333,9.41,-15.088,9.13916666666667,-15.3570833333333
"9","jack-4907-bc1-d3","john",9,0.288,9.77,-14.91,"a",NA,NA,2.5,"deltaplus xp",1174.59513210991,1304.4,9.80333333333333,-14.96,9.58,-15.226,9.00416666666667,-15.3545833333333
"10","jack-4907-bc1-d3","john",10,0.32,10.13,-14.98,"a",NA,NA,2.4,"deltaplus xp",1153.77236901101,1298,9.86333333333333,-15.2633333333333,9.612,-15.522,8.93833333333333,-15.3691666666667
"11","jack-4907-bc1-d3","john",11,0.352,9.69,-15.9,"a",NA,NA,NA,"",1132.94960591211,1291.6,9.59333333333333,-15.9033333333333,9.406,-15.592,8.93958333333333,-15.3804166666667
"12","jack-4907-bc1-d3","john",12,0.384,8.96,-16.83,"a",NA,NA,NA,"",1112.12684281321,1285.2,9.04333333333333,-16.0233333333333,9.096,-15.62,8.93208333333334,-15.3979166666667
"13","jack-4907-bc1-d3","john",13,0.416,8.48,-15.34,"a",NA,NA,2.4,"deltaplus xp",1091.30407971431,1278.8,8.55333333333333,-15.74,8.616,-15.706,8.90958333333334,-15.4083333333333
"14","jack-4907-bc1-d3","john",14,0.448,8.22,-15.05,"a",NA,NA,2.5,"deltaplus xp",1070.48131661541,1272.4,8.14333333333333,-15.2666666666667,8.392,-15.608,8.82541666666667,-15.43375
"15","jack-4907-bc1-d3","john",15,0.48,7.73,-15.41,"a",NA,NA,2.4,"deltaplus xp",1049.65855351651,1266,8.17333333333333,-15.29,8.308,-15.298,8.67291666666667,-15.4729166666667
"16","jack-4907-bc1-d3","john",16,0.512,8.57,-15.41,"a",NA,NA,2.5,"deltaplus xp",1028.83579041762,1259.6,8.28,-15.3666666666667,8.358,-15.318,8.56541666666667,-15.4766666666667
"17","jack-4907-bc1-d3","john",17,0.544,8.54,-15.28,"a",NA,NA,2.5,"deltaplus xp",1008.01302731872,1253.2,8.61333333333333,-15.3766666666667,8.388,-15.382,8.49041666666667,-15.4716666666667
"18","jack-4907-bc1-d3","john",18,0.576,8.73,-15.44,"a",NA,NA,2.4,"deltaplus xp",987.190264219817,1246.8,8.54666666666667,-15.3633333333333,8.426,-15.416,8.43583333333333,-15.4183333333333
"19","jack-4907-bc1-d3","john",19,0.608,8.37,-15.37,"a",NA,NA,2.5,"deltaplus xp",966.367501120918,1240.4,8.34,-15.4633333333333,8.252,-15.386,8.45958333333333,-15.3508333333333
"20","jack-4907-bc1-d3","john",20,0.64,7.92,-15.58,"a",NA,NA,2.5,"deltaplus xp",945.544738022019,1234,7.99666666666667,-15.4033333333333,8.468,-15.274,8.50875,-15.3420833333333
"21","jack-4907-bc1-d3","john",21,0.672,7.7,-15.26,"a",NA,NA,2.5,"deltaplus xp",924.72197492312,1227.6,8.41333333333333,-15.1866666666667,8.402,-15.394,8.57208333333333,-15.3416666666667
"22","jack-4907-bc1-d3","john",22,0.704,9.62,-14.72,"a",NA,NA,3.3,"deltaplus xp",903.899211824221,1221.2,8.57333333333333,-15.34,8.516,-15.402,8.60291666666667,-15.3379166666667
"23","jack-4907-bc1-d3","john",23,0.736,8.4,-16.04,"a",NA,NA,2.5,"deltaplus xp",883.076448725322,1214.8,8.98666666666666,-15.39,8.746,-15.314,8.61541666666667,-15.3191666666667
"24","jack-4907-bc1-d3","john",24,0.768,8.94,-15.41,"a",NA,NA,2.4,"deltaplus xp",862.253685626423,1208.4,8.80333333333333,-15.53,8.968,-15.27,8.62208333333333,-15.2770833333333
"25","jack-4907-bc1-d3","john",25,0.8,9.07,-15.14,"a",NA,NA,2.4,"deltaplus xp",841.430922527524,1202,8.94,-15.1966666666667,8.776,-15.408,8.60583333333333,-15.2520833333333
"26","jack-4907-bc1-d3","john",26,0.832,8.81,-15.04,"a",NA,NA,2.6,"deltaplus xp",820.608159428625,1195.6,8.84666666666667,-15.1966666666667,8.772,-15.264,8.60291666666667,-15.2625
"27","jack-4907-bc1-d3","john",27,0.864,8.66,-15.41,"a",NA,NA,NA,"",799.785396329726,1189.2,8.61666666666667,-15.2566666666667,8.79,-15.166,8.61166666666667,-15.29
"28","jack-4907-bc1-d3","john",28,0.896,8.38,-15.32,"a",NA,NA,NA,"",778.962633230827,1182.8,8.69,-15.2166666666667,8.656,-15.096,8.54583333333333,-15.3566666666667
"29","jack-4907-bc1-d3","john",29,0.928,9.03,-14.92,"a",NA,NA,2.6,"deltaplus xp",758.139870131928,1176.4,8.60333333333333,-15.01,8.556,-15.172,8.44708333333333,-15.3829166666667
"30","jack-4907-bc1-d3","john",30,0.96,8.4,-14.79,"a",NA,NA,2.5,"deltaplus xp",737.317107033029,1170,8.58,-15.0433333333333,8.406,-15.246,8.37125,-15.3658333333333
"31","jack-4907-bc1-d3","john",31,0.992,8.31,-15.42,"a",NA,NA,2.5,"deltaplus xp",716.49434393413,1163.6,8.20666666666667,-15.33,8.314,-15.326,8.26625,-15.3945833333333
