coral.id,sampler,sample.no.,distance..mm.,d15n.vs.air,d13c.vs.vpdb,treatment,X.n,X.c,c.n,machine,linear.ad,linear.ad2,d15n.3pt,d13c.3pt,d15n.5pt,d13c.5pt,d15n.12pt,d13c.12pt
jack-4907-bc1-d3,john,1,0.032,9.43,-15.24,a,NA,NA,2.3,deltaplus xp,1330,1355.6,NA,NA,NA,NA,NA,NA
jack-4907-bc1-d3,john,2,0.064,9.78,-15.38,a,NA,NA,NA,,1298,1349.2,9.54,-15.25333333,NA,NA,NA,NA
jack-4907-bc1-d3,john,3,0.096,9.41,-15.14,a,NA,NA,2.7,deltaplus xp,1266,1342.8,9.22,-15.28333333,9.14,-15.236,NA,NA
jack-4907-bc1-d3,john,4,0.128,8.47,-15.33,a,NA,NA,2.5,deltaplus xp,1234,1336.4,8.83,-15.18666667,9.022,-15.23,NA,NA
jack-4907-bc1-d3,john,5,0.16,8.61,-15.09,a,NA,NA,2.5,deltaplus xp,1202,1330,8.64,-15.21,8.826,-15.224,NA,NA
jack-4907-bc1-d3,john,6,0.192,8.84,-15.21,a,NA,NA,2.5,deltaplus xp,1170,1323.6,8.75,-15.21666667,8.846,-15.194,NA,NA
jack-4907-bc1-d3,john,7,0.224,8.8,-15.35,a,NA,NA,2.5,deltaplus xp,1138,1317.2,9.05,-15.18333333,9.106,-15.11,9.24375,-15.36666667
jack-4907-bc1-d3,john,8,0.256,9.51,-14.99,a,NA,NA,2.5,deltaplus xp,1106,1310.8,9.36,-15.08333333,9.41,-15.088,9.139166667,-15.35708333
jack-4907-bc1-d3,john,9,0.288,9.77,-14.91,a,NA,NA,2.5,deltaplus xp,1074,1304.4,9.803333333,-14.96,9.58,-15.226,9.004166667,-15.35458333
jack-4907-bc1-d3,john,10,0.32,10.13,-14.98,a,NA,NA,2.4,deltaplus xp,1042,1298,9.863333333,-15.26333333,9.612,-15.522,8.938333333,-15.36916667
jack-4907-bc1-d3,john,11,0.352,9.69,-15.9,a,NA,NA,NA,,1010,1291.6,9.593333333,-15.90333333,9.406,-15.592,8.939583333,-15.38041667
jack-4907-bc1-d3,john,12,0.384,8.96,-16.83,a,NA,NA,NA,,978,1285.2,9.043333333,-16.02333333,9.096,-15.62,8.932083333,-15.39791667
jack-4907-bc1-d3,john,13,0.416,8.48,-15.34,a,NA,NA,2.4,deltaplus xp,946,1278.8,8.553333333,-15.74,8.616,-15.706,8.909583333,-15.40833333
jack-4907-bc1-d3,john,14,0.448,8.22,-15.05,a,NA,NA,2.5,deltaplus xp,914,1272.4,8.143333333,-15.26666667,8.392,-15.608,8.825416667,-15.43375
jack-4907-bc1-d3,john,15,0.48,7.73,-15.41,a,NA,NA,2.4,deltaplus xp,882,1266,8.173333333,-15.29,8.308,-15.298,8.672916667,-15.47291667
jack-4907-bc1-d3,john,16,0.512,8.57,-15.41,a,NA,NA,2.5,deltaplus xp,850,1259.6,8.28,-15.36666667,8.358,-15.318,8.565416667,-15.47666667
jack-4907-bc1-d3,john,17,0.544,8.54,-15.28,a,NA,NA,2.5,deltaplus xp,818,1253.2,8.613333333,-15.37666667,8.388,-15.382,8.490416667,-15.47166667
jack-4907-bc1-d3,john,18,0.576,8.73,-15.44,a,NA,NA,2.4,deltaplus xp,786,1246.8,8.546666667,-15.36333333,8.426,-15.416,8.435833333,-15.41833333
jack-4907-bc1-d3,john,19,0.608,8.37,-15.37,a,NA,NA,2.5,deltaplus xp,754,1240.4,8.34,-15.46333333,8.252,-15.386,8.459583333,-15.35083333
jack-4907-bc1-d3,john,20,0.64,7.92,-15.58,a,NA,NA,2.5,deltaplus xp,722,1234,7.996666667,-15.40333333,8.468,-15.274,8.50875,-15.34208333
jack-4907-bc1-d3,john,21,0.672,7.7,-15.26,a,NA,NA,2.5,deltaplus xp,690,1227.6,8.413333333,-15.18666667,8.402,-15.394,8.572083333,-15.34166667
jack-4907-bc1-d3,john,22,0.704,9.62,-14.72,a,NA,NA,3.3,deltaplus xp,658,1221.2,8.573333333,-15.34,8.516,-15.402,8.602916667,-15.33791667
jack-4907-bc1-d3,john,23,0.736,8.4,-16.04,a,NA,NA,2.5,deltaplus xp,626,1214.8,8.986666667,-15.39,8.746,-15.314,8.615416667,-15.31916667
